,lval,op,rval,Estimate,Std. Err,z-value,p-value
30,Burn1_4,~,Response_to_Stress,0.9267827084638389,0.0534540716342362,17.3379254397698,0.0
31,Depr_1,~,Response_to_Stress,1.2330282926963023,0.05559774929913315,22.177665610887406,0.0
32,Depr_2,~,Response_to_Stress,1.3609275017665525,0.06113101071949898,22.262473427585494,0.0
33,Depr_3,~,Response_to_Stress,0.9079292701681343,0.061302089911182,14.810739266292288,0.0
34,Depr_4,~,Response_to_Stress,0.9489318949112598,0.04940507366488211,19.207174982244144,0.0
35,Depr_5,~,Response_to_Stress,0.9388208827189463,0.05406170649867979,17.36572785996881,0.0
36,Depr_6,~,Response_to_Stress,0.9492381281131602,0.05114525830492474,18.559650680329035,0.0
37,Depr_7,~,Response_to_Stress,0.9385179543725224,0.048665909681403954,19.284915467466554,0.0
38,Depr_8,~,Response_to_Stress,1.106714044412322,0.05768309997323096,19.18610554749536,0.0
39,Mot_Stress_2,~,Response_to_Stress,0.7301212169335763,0.04418591529332094,16.523845032297345,0.0
40,Cogn_Eng2_1,~,Energy_Sources,1.0,-,-,-
41,Cogn_Eng2_4,~,Energy_Sources,1.2177604265221726,0.11276782093666783,10.79882910210074,0.0
42,Cogn_Eng2_5,~,Energy_Sources,1.416396881139643,0.12105087044935645,11.700840116804565,0.0
43,Cogn_Eng2_7,~,Energy_Sources,1.5047090020437626,0.1228194985865323,12.251385320315167,0.0
44,Partici1_1,~,Energy_Sources,1.9533527783065963,0.15151894818128614,12.891805293926662,0.0
45,Partici1_2,~,Energy_Sources,2.1217179680637286,0.1669230871744594,12.710752023376537,0.0
46,Partici1_3,~,Energy_Sources,1.7649188136767922,0.14584290527416613,12.10150614009552,0.0
47,Partici1_4,~,Energy_Sources,1.5105324717453557,0.13409601948888958,11.264558616217874,0.0
48,Response_to_Stress,~~,Wellbeing,-0.12455289002406586,0.011508113126391415,-10.823050542282834,0.0
49,Response_to_Stress,~~,Response_to_Stress,0.31005579652742854,0.025363235631818633,12.224615227176827,0.0
50,Stressors,~~,Energy_Sources,0.016744073563076674,0.008552245081751678,1.9578570774177673,0.05024678568063856
51,Stressors,~~,Stressors,0.43481900329630857,0.042814800196530334,10.155810637682015,0.0
52,Negative_Outcomes,~~,Positive_Outcomes,-0.03203284506601356,0.00458820366008066,-6.981565647953137,2.9189983763444616e-12
53,Negative_Outcomes,~~,Negative_Outcomes,0.01931791669535863,0.005539724023818518,3.4871622862100042,0.00048817503210063506
54,Energy_Sources,~~,Energy_Sources,0.13764099736769753,0.01897083944005765,7.255398359959124,4.005684672847565e-13
55,Positive_Outcomes,~~,Positive_Outcomes,0.11012385674145427,0.01828293011183185,6.023315522284035,1.708798658128785e-09
56,Wellbeing,~~,Wellbeing,0.2295021337029828,0.018975216776572,12.0948359322169,0.0
57,Bevl_1,~~,Bevl_1,0.41767927843692737,0.017866221668490938,23.3781538236578,0.0
58,Bevl_2,~~,Bevl_2,0.23333448117447164,0.01126138224096891,20.71987933283011,0.0
59,Bevl_3,~~,Bevl_3,0.39976017605465936,0.017509023160063454,22.83166641435746,0.0
60,Burn1_1,~~,Burn1_1,0.5248616217124623,0.02275587383157974,23.064885381857515,0.0
61,Burn1_2,~~,Burn1_2,0.7072732459553226,0.030242426314022474,23.38678909515918,0.0
62,Burn1_3,~~,Burn1_3,0.857920083366933,0.03553512412991204,24.142875657513954,0.0
63,Burn1_4,~~,Burn1_4,0.7903328660967985,0.03288836241389375,24.03077587526493,0.0
64,Cijfer_huidig_1,~~,Cijfer_huidig_1,0.14297824251845556,0.01781644028194609,8.025073485376002,1.1102230246251565e-15
65,Cogn_Eng1_5,~~,Cogn_Eng1_5,0.4618268332486154,0.02013128099538665,22.940757388042442,0.0
66,Cogn_Eng1_6,~~,Cogn_Eng1_6,0.602518899508121,0.024890504630621205,24.206777179707057,0.0
67,Cogn_Eng2_1,~~,Cogn_Eng2_1,0.5871443425384891,0.024823324970205403,23.65292897786923,0.0
68,Cogn_Eng2_4,~~,Cogn_Eng2_4,0.827591350468107,0.03511768842897255,23.566225098169248,0.0
69,Cogn_Eng2_5,~~,Cogn_Eng2_5,0.7646375060447067,0.0336088983898275,22.75104340383232,0.0
70,Cogn_Eng2_7,~~,Cogn_Eng2_7,0.6587315017606573,0.03000975544712032,21.950578800931797,0.0
71,Cogn_Eng2_8,~~,Cogn_Eng2_8,0.6634711691749394,0.026813844640545932,24.743604583542016,0.0
72,Depr_1,~~,Depr_1,0.5272996527774788,0.02406856217963475,21.90823235804826,0.0
73,Depr_2,~~,Depr_2,0.6295527640196724,0.02882718488994694,21.838856842985763,0.0
74,Depr_3,~~,Depr_3,1.207119295091454,0.049257679021631556,24.506215458037317,0.0
75,Depr_4,~~,Depr_4,0.5832644909734961,0.02482846989890094,23.491761406361302,0.0
76,Depr_5,~~,Depr_5,0.806852064317106,0.03358497584758088,24.02419665134877,0.0
77,Depr_6,~~,Depr_6,0.6603685167157289,0.02785962591750434,23.703423680111683,0.0
78,Depr_7,~~,Depr_7,0.5620285553659282,0.023952612661441056,23.464185860911044,0.0
79,Depr_8,~~,Depr_8,0.7965822429374761,0.033898343457767245,23.499149564827874,0.0
80,Mot_Stress_1,~~,Mot_Stress_1,0.29229209644817405,0.013565804030554832,21.546241989659144,0.0
81,Mot_Stress_2,~~,Mot_Stress_2,0.5696128675202559,0.02352941499039245,24.20854354979213,0.0
82,Mot_Stress_4,~~,Mot_Stress_4,0.17685463131120344,0.009666249935599404,18.296095432167263,0.0
83,Onnodige_stress_1,~~,Onnodige_stress_1,0.9489918465552518,0.04068775810927716,23.323768392035092,0.0
84,Onnodige_stress_2,~~,Onnodige_stress_2,0.7400791349502707,0.03367435496929501,21.977529654335264,0.0
85,Onnodige_stress_3,~~,Onnodige_stress_3,0.803631718256845,0.03541700662306269,22.69056012517018,0.0
86,Onnodige_stress_4,~~,Onnodige_stress_4,0.5779652826769897,0.030424601108972688,18.996642900522435,0.0
87,Onnodige_stress_5,~~,Onnodige_stress_5,0.5446609455453296,0.02879823816368834,18.912995386404535,0.0
88,Onnodige_stress_6,~~,Onnodige_stress_6,0.7376832697310085,0.03349263593116809,22.02523776346008,0.0
89,Onnodige_stress_7,~~,Onnodige_stress_7,1.445260338769903,0.05949619837587566,24.29164178885808,0.0
90,Partici1_1,~~,Partici1_1,0.7554419314991707,0.03710211028142579,20.361158051352188,0.0
91,Partici1_2,~~,Partici1_2,1.005173585199297,0.04803961820914168,20.92384624711888,0.0
92,Partici1_3,~~,Partici1_3,0.9793168618043058,0.04410705847437994,22.203177805451464,0.0
93,Partici1_4,~~,Partici1_4,1.0531944099227315,0.04539706128055195,23.199616455145286,0.0
94,StPunt_beh,~~,StPunt_beh,0.5207959911284874,0.03332734126250635,15.626688820171871,0.0
95,StopInt,~~,StopInt,0.13366621692571262,0.007465393073639377,17.90477950582254,0.0
96,Vertr,~~,Vertr,0.9481449780119635,0.04475956810742612,21.183068069717866,0.0
